DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-01-05T14:14:48.54,true,-2124550887,3253527211078825582,0.6195779,2018-10-01,14:14:48.544942,2018-10-01T14:14:48.546,2018-10-01T14:14:48.547-04:00[America/New_York],OCTOBER
2016-01-06T14:14:48.54,true,-334556234,-2100194173138716728,0.77265675,2018-10-02,14:14:47.544947,2018-10-02T14:14:48.546,2018-10-02T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-07T14:14:48.54,true,-460795959,3403415406122051534,0.10373504,2018-10-03,14:14:46.544948,2018-10-03T14:14:48.546,2018-10-03T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-08T14:14:48.54,false,310143112,-7155913342611988986,0.5366566,2018-10-04,14:14:45.544949,2018-10-04T14:14:48.546,2018-10-04T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-09T14:14:48.54,true,1549322983,2513813335467659708,0.9287495,2018-10-05,14:14:44.54495,2018-10-05T14:14:48.546,2018-10-05T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-10T14:14:48.54,true,-2072933545,2719913469009669994,0.09377175,2018-10-06,14:14:43.544952,2018-10-06T14:14:48.546,2018-10-06T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-11T14:14:48.54,true,-365318756,696534965785700557,0.61681229,2018-10-07,14:14:42.544953,2018-10-07T14:14:48.546,2018-10-07T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-12T14:14:48.54,false,1177221232,8390964022702091062,0.43051655,2018-10-08,14:14:41.544954,2018-10-08T14:14:48.546,2018-10-08T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-13T14:14:48.54,true,849081002,-2220720794338941213,0.14299821,2018-10-09,14:14:40.544955,2018-10-09T14:14:48.546,2018-10-09T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-14T14:14:48.54,false,-1141325956,-2088028473806437532,0.64664831,2018-10-10,14:14:39.544956,2018-10-10T14:14:48.546,2018-10-10T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-15T14:14:48.54,false,1682964572,4652635551999135830,0.91278086,2018-10-11,14:14:38.544957,2018-10-11T14:14:48.546,2018-10-11T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-16T14:14:48.54,false,1196931450,-2442407239320746246,0.28885379,2018-10-12,14:14:37.54496,2018-10-12T14:14:48.546,2018-10-12T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-17T14:14:48.54,false,-1156667076,1376260896959830128,0.90205229,2018-10-13,14:14:36.544961,2018-10-13T14:14:48.546,2018-10-13T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-18T14:14:48.54,false,-1513100747,8670116456571280802,0.35254376,2018-10-14,14:14:35.544962,2018-10-14T14:14:48.546,2018-10-14T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-19T14:14:48.54,true,192485690,5915867094344816927,0.64839851,2018-10-15,14:14:34.544964,2018-10-15T14:14:48.546,2018-10-15T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-20T14:14:48.54,true,-1723493397,-1623036447618586503,0.97439387,2018-10-16,14:14:33.544969,2018-10-16T14:14:48.546,2018-10-16T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-21T14:14:48.54,false,-105863379,2856782894573539813,0.92539148,2018-10-17,14:14:32.544971,2018-10-17T14:14:48.546,2018-10-17T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-22T14:14:48.54,false,1512733390,8697924067060472871,0.95775077,2018-10-18,14:14:31.544972,2018-10-18T14:14:48.546,2018-10-18T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-23T14:14:48.54,true,1283901654,3123394213209334290,0.346213,2018-10-19,14:14:30.544973,2018-10-19T14:14:48.546,2018-10-19T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-24T14:14:48.54,true,-1839087752,-1731951655454316497,0.06102011,2018-10-20,14:14:29.544975,2018-10-20T14:14:48.546,2018-10-20T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-25T14:14:48.54,true,-1865664570,8578096512540881461,0.15812713,2018-10-21,14:14:28.544976,2018-10-21T14:14:48.546,2018-10-21T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-26T14:14:48.54,false,-1607933301,7664822759285817223,0.49133395,2018-10-22,14:14:27.544977,2018-10-22T14:14:48.546,2018-10-22T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-27T14:14:48.54,false,-55296032,3094138931632980176,0.44989315,2018-10-23,14:14:26.544978,2018-10-23T14:14:48.546,2018-10-23T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-28T14:14:48.54,false,1318764828,6995416711263622762,0.978446,2018-10-24,14:14:25.544979,2018-10-24T14:14:48.546,2018-10-24T14:14:48.547-04:00[America/New_York],SEPTEMBER
